,user_id,profile,tweet,processed_profile,processed_tweet
122,tokinaka0065,SS速報やpixvでSS投稿したりしています。 二次創作が中心で、主にアイマス、ガルパン。最近、アイパッドを購入してお絵かき始めました。色々勉強中です。 ◆Q/Ox.g8wNA pixv:460094,旅行したいよう。美味いもの食いたいよう。,速報やで投稿したりしています二次創作が中心で主にアイマスガルパン最近アイパッドを購入してお絵かき始めました色々勉強中です,旅行したいよう美味いもの食いたいよう
123,BHCrusher1,地理・旅行・パソコンの話の垢は@bkch3 □同人サークル地測工廠 □🍈：http://t.co/olaqcofQAF □趣味が多すぎる雑魚絵描き。艦これの水無月を中心にきらら系なども好き。地理とIT系の話が多い移動オタク。 □FANBOX：http://t.co/AP6jLsWpKH □Skeb：http://t.co/nciIJ3RtH6,のなめ氏が青森言っているのと、昨日の夜妹と青森の旅行の話をしたので、私も青函トンネルのところ行きたくなった （割と緊急度高い案件なので本当に行きます）,地理旅行パソコンの話の垢は同人サークル地測工廠趣味が多すぎる雑魚絵描き艦これの水無月を中心にきらら系なども好き地理と系の話が多い移動オタク,のなめ氏が青森言っているのと昨日の夜妹と青森の旅行の話をしたので私も青函トンネルのところ行きたくなった割と緊急度高い案件なので本当に行きます
124,mianhuatang__,すぐ泣く無職の発達,今週1000kmも運転した彼氏のために今日から旅行までは家でまったり過ごすことにしたよ  都会デート連れてってもらったりおかんとお買い物ドライブさせてもらったりのお礼で昨日しっかり寝る前にマッサージしたよ🐰,すぐ泣く無職の発達,今週も運転した彼氏のために今日から旅行までは家でまったり過ごすことにしたよ都会デート連れてってもらったりおかんとお買い物ドライブさせてもらったりのお礼で昨日しっかり寝る前にマッサージしたよ
125,BHrabal_bot,チェコの作家ボフミル・フラバルのことばから。,「年配の農婦が、毒キノコと魔法のキノコについて私に話して聞かせる。それからさらにフェーン、電気のほとばしるあの暖かい風が吹いてくると、人々はその微風に気が狂って、首を吊ったり窓から飛び降りたり自分の喉を掻き切ったりするということについて。」（『世界の旅行者についての殺人歌』）,チェコの作家ボフミルフラバルのことばから,年配の農婦が毒キノコと魔法のキノコについて私に話して聞かせるそれからさらにフェーン電気のほとばしるあの暖かい風が吹いてくると人々はその微風に気が狂って首を吊ったり窓から飛び降りたり自分の喉を掻き切ったりするということについて世界の旅行者についての殺人歌
126,athumorimakaron,マカロン島,"もくせいのこうぐばこ
モモのビックリばこ
ようふうのはかいし
よせぎのかべ2
ランダムストーンのかべ
わふうのはかいし
求)マイル旅行券
金鉱石",マカロン島,もくせいのこうぐばこモモのビックリばこようふうのはかいしよせぎのかべランダムストーンのかべわふうのはかいし求マイル旅行券金鉱石
127,tsubuneko56,夢100ではフロストが好き/とっくに成人済の社会人/ファイアーエムブレム風花雪月にハマる🦁最高 ！！🦁→🦅→🦌→⛪️(進行中)ディミトリ沼が深くてビックリ,"遠出も旅行も自粛な夏休みつまんない
( ˘ω˘ )",夢ではフロストが好きとっくに成人済の社会人ファイアーエムブレム風花雪月にハマる最高進行中ディミトリ沼が深くてビックリ,遠出も旅行も自粛な夏休みつまんない̆̆
128,2EsNdN8rs8dHy47,そういう仕事はしてないですが、一応ＦＰ技能士２級です。NGTは基本箱推しですが西潟さん、安藤さん、佐藤海里さん、西村さん特に応援。リプに返信しないことがあります。,"旅館の料理って普段食べる機会が無い物だから
旅行に来たなって感じがしますね。
ＨＩＳとかは流石にコロナの影響が直撃で今期は駄目ですね。海外物は特に飛行機はろくに飛ばないですから。
藤田観光とかも同様ですね。
藤田観光は箱根の小涌園とかのホテル運営。",そういう仕事はしてないですが一応技能士級ですは基本箱推しですが西潟さん安藤さん佐藤海里さん西村さん特に応援リプに返信しないことがあります,旅館の料理って普段食べる機会が無い物だから旅行に来たなって感じがしますねとかは流石にコロナの影響が直撃で今期は駄目ですね海外物は特に飛行機はろくに飛ばないですから藤田観光とかも同様ですね藤田観光は箱根の小涌園とかのホテル運営
129,tea40187364,都会(彼)と田舎(私)での遠距離恋愛中のアカウント　思っている事をひたすらツイート　惚気あり,"ゴールデンウィークもお盆も
旅行とかしなくていいから彼に会いたかったな～",都会彼と田舎私での遠距離恋愛中のアカウント思っている事をひたすらツイート惚気あり,ゴールデンウィークもお盆も旅行とかしなくていいから彼に会いたかったな
130,610_Har,高2┆🐱@satoniya_がいちばんです𓂃 𓈒𓏸🐱 挨拶･空リプ→『 #原宿産まれタピオカ育ちのはるひこっち向いて』マイタグ→『 #さとみくんとはるひのMemories』,"さとみくん おはようございます✨

今日からリレー放送が始まるんですね！さとみくんの声がたくさん聞けると思うとすごく嬉しいです🎀
コロナのせいであまり旅行に行ったりできなかったんですけど、すとぷりのおかげでとても楽しい夏休みになっています！ありがとうございます😌♥︎
↓↓",高┆がいちばんです挨拶空リプ原宿産まれタピオカ育ちのはるひこっち向いてマイタグさとみくんとはるひの,さとみくんおはようございます今日からリレー放送が始まるんですねさとみくんの声がたくさん聞けると思うとすごく嬉しいですコロナのせいであまり旅行に行ったりできなかったんですけどすとぷりのおかげでとても楽しい夏休みになっていますありがとうございます
131,ma1_chan,#きつコン 田島綾夏ちゃん🦊💙 白間ひなのちゃん🦊❤ Next▷9/27(日)初ワンマンLIVE＠Reed,GoToのおかげで9月の広島旅行がとても安くなりそうなんですが、そうなったときに「安くなってラッキー！」ではなく「せっかく安くなるんやから、当初の予算内で普段は高くて泊まれないようなホテルに泊まっちゃお！」ってなるところが、わたしの金銭感覚バグの要因なんやろうなと思う,きつコン田島綾夏ちゃん白間ひなのちゃん日初ワンマン,のおかげで月の広島旅行がとても安くなりそうなんですがそうなったときに安くなってラッキーではなくせっかく安くなるんやから当初の予算内で普段は高くて泊まれないようなホテルに泊まっちゃおってなるところがわたしの金銭感覚バグの要因なんやろうなと思う
